_sa_instance_state, article_set_id, exposure_id, nudge_id, timestamp_exposures, user_id
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec019af0>","3","99355/3/2023-01-09 09:37:49.782878","1","2023-01-09 09:37:49.782878","99355",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec019b80>","4","99355/4/2023-01-09 09:37:58.368266","2","2023-01-09 09:37:58.368266","99355",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec019c10>","1","36881/1/2023-01-09 09:45:59.691306","2","2023-01-09 09:45:59.691306","36881",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec019ca0>","2","36881/2/2023-01-09 09:46:04.006732","4","2023-01-09 09:46:04.006732","36881",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec019d30>","3","36881/3/2023-01-09 09:46:09.891954","1","2023-01-09 09:46:09.891954","36881",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec019dc0>","4","36881/4/2023-01-09 09:46:15.615619","3","2023-01-09 09:46:15.615619","36881",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec019e50>","1","771/1/2023-01-09 09:52:05.206334","2","2023-01-09 09:52:05.206334","771",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec019ee0>","2","771/2/2023-01-09 09:52:11.858576","4","2023-01-09 09:52:11.858576","771",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec019f70>","3","771/3/2023-01-09 09:52:19.210470","3","2023-01-09 09:52:19.210470","771",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec021040>","4","771/4/2023-01-09 09:52:24.441137","1","2023-01-09 09:52:24.441137","771",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0210d0>","1","12049/1/2023-01-09 12:12:45.273891","2","2023-01-09 12:12:45.273891","12049",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec021160>","2","12049/2/2023-01-09 12:12:56.982852","4","2023-01-09 12:12:56.982852","12049",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0211f0>","3","12049/3/2023-01-09 12:13:02.063544","1","2023-01-09 12:13:02.063544","12049",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec021280>","4","12049/4/2023-01-09 12:13:10.691544","3","2023-01-09 12:13:10.691544","12049",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec021310>","1","91967/1/2023-01-09 13:02:57.548813","2","2023-01-09 13:02:57.548813","91967",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0213a0>","2","91967/2/2023-01-09 13:06:44.895362","3","2023-01-09 13:06:44.895362","91967",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec021430>","3","91967/3/2023-01-09 13:06:58.410450","1","2023-01-09 13:06:58.410450","91967",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0214c0>","4","91967/4/2023-01-09 13:07:05.785672","4","2023-01-09 13:07:05.785672","91967",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec021550>","1","31246/1/2023-01-09 13:09:38.808239","4","2023-01-09 13:09:38.808239","31246",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0215e0>","1","77135/1/2023-01-09 14:41:39.608289","2","2023-01-09 14:41:39.608289","77135",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec021670>","1","98078/1/2023-01-09 14:42:04.890715","3","2023-01-09 14:42:04.890715","98078",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec021700>","1","63934/1/2023-01-09 14:42:28.072801","1","2023-01-09 14:42:28.072801","63934",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec021790>","2","77135/2/2023-01-09 14:42:41.282307","4","2023-01-09 14:42:41.282307","77135",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec021820>","1","43318/1/2023-01-09 14:43:06.368912","4","2023-01-09 14:43:06.368912","43318",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0218b0>","1","64082/1/2023-01-09 14:43:17.956768","3","2023-01-09 14:43:17.956768","64082",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec021940>","2","63934/2/2023-01-09 14:43:23.406759","4","2023-01-09 14:43:23.406759","63934",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0219d0>","3","77135/3/2023-01-09 14:43:26.931211","1","2023-01-09 14:43:26.931211","77135",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec021a60>","1","34408/1/2023-01-09 14:43:36.147199","2","2023-01-09 14:43:36.147199","34408",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec021af0>","4","77135/4/2023-01-09 14:43:39.384159","3","2023-01-09 14:43:39.384159","77135",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec021b80>","3","63934/3/2023-01-09 14:43:46.948453","2","2023-01-09 14:43:46.948453","63934",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec021c10>","1","76436/1/2023-01-09 14:44:01.810049","3","2023-01-09 14:44:01.810049","76436",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec021ca0>","4","63934/4/2023-01-09 14:44:06.295249","3","2023-01-09 14:44:06.295249","63934",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec021d30>","2","64082/2/2023-01-09 14:44:24.589598","1","2023-01-09 14:44:24.589598","64082",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec021dc0>","1","96392/1/2023-01-09 14:44:24.595087","2","2023-01-09 14:44:24.595087","96392",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec021e50>","2","43318/2/2023-01-09 14:44:28.625490","1","2023-01-09 14:44:28.625490","43318",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec021ee0>","1","76556/1/2023-01-09 14:44:47.549611","1","2023-01-09 14:44:47.549611","76556",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec021f70>","3","43318/3/2023-01-09 14:44:48.297562","2","2023-01-09 14:44:48.297562","43318",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfa9040>","1","14512/1/2023-01-09 14:44:50.537596","3","2023-01-09 14:44:50.537596","14512",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfa90d0>","2","76436/2/2023-01-09 14:44:54.507078","4","2023-01-09 14:44:54.507078","76436",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfa9160>","4","43318/4/2023-01-09 14:45:13.686478","3","2023-01-09 14:45:13.686478","43318",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfa91f0>","2","14512/2/2023-01-09 14:45:40.589541","1","2023-01-09 14:45:40.589541","14512",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfa9280>","3","76436/3/2023-01-09 14:45:59.295759","1","2023-01-09 14:45:59.295759","76436",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfa9310>","3","14512/3/2023-01-09 14:46:01.218620","2","2023-01-09 14:46:01.218620","14512",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfa93a0>","2","34408/2/2023-01-09 14:46:06.062531","4","2023-01-09 14:46:06.062531","34408",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfa9430>","1","24741/1/2023-01-09 14:46:32.630672","3","2023-01-09 14:46:32.630672","24741",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfa94c0>","4","14512/4/2023-01-09 14:46:37.587380","4","2023-01-09 14:46:37.587380","14512",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfa9550>","4","76436/4/2023-01-09 14:46:50.546354","2","2023-01-09 14:46:50.546354","76436",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfa95e0>","2","96392/2/2023-01-09 14:47:17.642141","4","2023-01-09 14:47:17.642141","96392",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfa9670>","3","64082/3/2023-01-09 14:47:50.186303","4","2023-01-09 14:47:50.186303","64082",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfa9700>","3","34408/3/2023-01-09 14:50:08.060213","3","2023-01-09 14:50:08.060213","34408",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfa9790>","4","64082/4/2023-01-09 14:50:34.704147","2","2023-01-09 14:50:34.704147","64082",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfa9820>","4","34408/4/2023-01-09 14:50:47.367899","1","2023-01-09 14:50:47.367899","34408",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfa98b0>","3","96392/3/2023-01-09 14:50:58.461231","3","2023-01-09 14:50:58.461231","96392",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfa9940>","1","68830/1/2023-01-09 14:53:40.868294","4","2023-01-09 14:53:40.868294","68830",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfa99d0>","4","96392/4/2023-01-09 14:54:54.201318","1","2023-01-09 14:54:54.201318","96392",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfa9a60>","2","68830/2/2023-01-09 14:55:12.479469","2","2023-01-09 14:55:12.479469","68830",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfa9af0>","3","68830/3/2023-01-09 14:55:48.837209","3","2023-01-09 14:55:48.837209","68830",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfa9b80>","4","68830/4/2023-01-09 14:56:17.435399","1","2023-01-09 14:56:17.435399","68830",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfa9c10>","2","24741/2/2023-01-09 14:59:06.373211","2","2023-01-09 14:59:06.373211","24741",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfa9ca0>","3","24741/3/2023-01-09 14:59:26.246223","1","2023-01-09 14:59:26.246223","24741",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfa9d30>","4","24741/4/2023-01-09 14:59:56.079505","4","2023-01-09 14:59:56.079505","24741",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfa9dc0>","1","13899/1/2023-01-09 15:42:35.689405","1","2023-01-09 15:42:35.689405","13899",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfa9e50>","1","19711/1/2023-01-09 15:44:58.402247","1","2023-01-09 15:44:58.402247","19711",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfa9ee0>","1","91880/1/2023-01-09 15:45:08.096407","4","2023-01-09 15:45:08.096407","91880",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfa9f70>","1","42310/1/2023-01-09 15:45:11.491064","3","2023-01-09 15:45:11.491064","42310",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb1040>","2","19711/2/2023-01-09 15:45:49.141660","4","2023-01-09 15:45:49.141660","19711",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb10d0>","3","19711/3/2023-01-09 15:46:11.161234","2","2023-01-09 15:46:11.161234","19711",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb1160>","4","19711/4/2023-01-09 15:46:33.394255","3","2023-01-09 15:46:33.394255","19711",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb11f0>","2","42310/2/2023-01-09 15:53:19.623008","4","2023-01-09 15:53:19.623008","42310",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb1280>","2","91880/2/2023-01-09 15:53:36.001104","1","2023-01-09 15:53:36.001104","91880",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb1310>","3","42310/3/2023-01-09 15:55:34.898562","1","2023-01-09 15:55:34.898562","42310",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb13a0>","3","91880/3/2023-01-09 15:58:16.199409","2","2023-01-09 15:58:16.199409","91880",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb1430>","4","42310/4/2023-01-09 15:58:50.705662","2","2023-01-09 15:58:50.705662","42310",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb14c0>","4","91880/4/2023-01-09 16:01:32.404431","3","2023-01-09 16:01:32.404431","91880",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb1550>","1","67756/1/2023-01-09 16:43:18.437541","2","2023-01-09 16:43:18.437541","67756",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb15e0>","1","48501/1/2023-01-09 16:43:54.415198","1","2023-01-09 16:43:54.415198","48501",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb1670>","2","67756/2/2023-01-09 16:44:26.318389","4","2023-01-09 16:44:26.318389","67756",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb1700>","3","67756/3/2023-01-09 16:45:06.189225","3","2023-01-09 16:45:06.189225","67756",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb1790>","2","48501/2/2023-01-09 16:45:29.447475","4","2023-01-09 16:45:29.447475","48501",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb1820>","4","67756/4/2023-01-09 16:46:23.060275","1","2023-01-09 16:46:23.060275","67756",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb18b0>","3","48501/3/2023-01-09 16:48:03.851652","3","2023-01-09 16:48:03.851652","48501",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb1940>","4","48501/4/2023-01-09 16:49:32.584823","2","2023-01-09 16:49:32.584823","48501",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb19d0>","1","92713/1/2023-01-10 07:53:17.769704","1","2023-01-10 07:53:17.769704","92713",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb1a60>","2","92713/2/2023-01-10 07:53:52.493042","3","2023-01-10 07:53:52.493042","92713",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb1af0>","3","92713/3/2023-01-10 07:54:00.804216","2","2023-01-10 07:54:00.804216","92713",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb1b80>","1","36130/1/2023-01-10 07:54:05.569548","3","2023-01-10 07:54:05.569548","36130",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb1c10>","4","92713/4/2023-01-10 07:54:07.748064","4","2023-01-10 07:54:07.748064","92713",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb1ca0>","1","22209/1/2023-01-10 07:54:16.373489","1","2023-01-10 07:54:16.373489","22209",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb1d30>","1","78762/1/2023-01-10 07:54:55.998207","2","2023-01-10 07:54:55.998207","78762",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb1dc0>","2","22209/2/2023-01-10 07:55:17.539458","4","2023-01-10 07:55:17.539458","22209",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb1e50>","2","36130/2/2023-01-10 07:55:25.495807","1","2023-01-10 07:55:25.495807","36130",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb1ee0>","1","60459/1/2023-01-10 07:55:27.372046","4","2023-01-10 07:55:27.372046","60459",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb1f70>","1","56160/1/2023-01-10 07:55:36.429158","3","2023-01-10 07:55:36.429158","56160",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb9040>","3","22209/3/2023-01-10 07:55:39.349101","2","2023-01-10 07:55:39.349101","22209",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb90d0>","4","22209/4/2023-01-10 07:56:02.491792","3","2023-01-10 07:56:02.491792","22209",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb9160>","1","48650/1/2023-01-10 07:56:15.644415","1","2023-01-10 07:56:15.644415","48650",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb91f0>","1","87146/1/2023-01-10 07:56:17.208911","2","2023-01-10 07:56:17.208911","87146",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb9280>","1","66366/1/2023-01-10 07:56:23.294911","2","2023-01-10 07:56:23.294911","66366",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb9310>","1","90571/1/2023-01-10 07:56:31.278936","4","2023-01-10 07:56:31.278936","90571",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb93a0>","1","90422/1/2023-01-10 07:56:34.622354","1","2023-01-10 07:56:34.622354","90422",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb9430>","2","60459/2/2023-01-10 07:56:36.543469","1","2023-01-10 07:56:36.543469","60459",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb94c0>","1","31071/1/2023-01-10 07:56:38.419169","2","2023-01-10 07:56:38.419169","31071",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb9550>","1","53317/1/2023-01-10 07:56:39.502454","4","2023-01-10 07:56:39.502454","53317",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb95e0>","1","66887/1/2023-01-10 07:56:45.113723","1","2023-01-10 07:56:45.113723","66887",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb9670>","2","56160/2/2023-01-10 07:56:46.352269","4","2023-01-10 07:56:46.352269","56160",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb9700>","3","36130/3/2023-01-10 07:56:51.910473","4","2023-01-10 07:56:51.910473","36130",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb9790>","1","68114/1/2023-01-10 07:57:09.278422","4","2023-01-10 07:57:09.278422","68114",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb9820>","2","87146/2/2023-01-10 07:57:11.174405","4","2023-01-10 07:57:11.174405","87146",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb98b0>","1","16419/1/2023-01-10 07:57:12.538836","3","2023-01-10 07:57:12.538836","16419",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb9940>","3","56160/3/2023-01-10 07:57:19.740078","2","2023-01-10 07:57:19.740078","56160",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb99d0>","1","79537/1/2023-01-10 07:57:21.725106","1","2023-01-10 07:57:21.725106","79537",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb9a60>","1","39627/1/2023-01-10 07:57:22.644167","3","2023-01-10 07:57:22.644167","39627",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb9af0>","1","58147/1/2023-01-10 07:57:24.094539","3","2023-01-10 07:57:24.094539","58147",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb9b80>","1","65952/1/2023-01-10 07:57:34.372684","2","2023-01-10 07:57:34.372684","65952",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb9c10>","3","87146/3/2023-01-10 07:57:44.798770","1","2023-01-10 07:57:44.798770","87146",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb9ca0>","2","90422/2/2023-01-10 07:58:01.166662","2","2023-01-10 07:58:01.166662","90422",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb9d30>","2","66887/2/2023-01-10 07:58:02.035762","2","2023-01-10 07:58:02.035762","66887",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb9dc0>","4","56160/4/2023-01-10 07:58:06.258114","1","2023-01-10 07:58:06.258114","56160",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb9e50>","2","66366/2/2023-01-10 07:58:07.490322","3","2023-01-10 07:58:07.490322","66366",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb9ee0>","1","16957/1/2023-01-10 07:58:08.813131","4","2023-01-10 07:58:08.813131","16957",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfb9f70>","2","16419/2/2023-01-10 07:58:09.891744","4","2023-01-10 07:58:09.891744","16419",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfc4040>","2","58147/2/2023-01-10 07:58:13.370121","4","2023-01-10 07:58:13.370121","58147",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfc40d0>","1","62709/1/2023-01-10 07:58:18.380085","2","2023-01-10 07:58:18.380085","62709",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfc4160>","3","66366/3/2023-01-10 07:58:20.148838","1","2023-01-10 07:58:20.148838","66366",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfc41f0>","3","16419/3/2023-01-10 07:58:29.087367","1","2023-01-10 07:58:29.087367","16419",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfc4280>","2","68114/2/2023-01-10 07:58:29.102458","1","2023-01-10 07:58:29.102458","68114",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfc4310>","1","68369/1/2023-01-10 07:58:33.404859","4","2023-01-10 07:58:33.404859","68369",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfc43a0>","1","11231/1/2023-01-10 07:58:37.994513","3","2023-01-10 07:58:37.994513","11231",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfc4430>","1","13186/1/2023-01-10 07:58:38.006687","2","2023-01-10 07:58:38.006687","13186",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfc44c0>","4","66366/4/2023-01-10 07:58:41.251779","4","2023-01-10 07:58:41.251779","66366",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfc4550>","3","66887/3/2023-01-10 07:58:41.260912","3","2023-01-10 07:58:41.260912","66887",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfc45e0>","3","58147/3/2023-01-10 07:58:41.262008","2","2023-01-10 07:58:41.262008","58147",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfc4670>","1","40564/1/2023-01-10 07:58:48.037421","1","2023-01-10 07:58:48.037421","40564",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfc4700>","2","53317/2/2023-01-10 07:58:49.937667","2","2023-01-10 07:58:49.937667","53317",
