_sa_instance_state, article_id, exposure_id, nudge_id, position, primary, section, title, user_id
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b85a6d0>","1","54014/1/2022-12-01 18:05:58.916293","2","2","54014/1/2022-12-01 18:05:58.916293","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","54014",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b85a760>","13","54014/1/2022-12-01 18:05:58.916293","2","3","54014/13/2022-12-01 18:05:58.916293","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","54014",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b85a7f0>","6","54014/2/2022-12-01 18:10:45.962686","1","0","54014/6/2022-12-01 18:10:45.962686","Sport","App in profvoetbal om matchfixing te melden","54014",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b85a880>","10","54014/2/2022-12-01 18:10:45.962686","1","1","54014/10/2022-12-01 18:10:45.962686","Entertainment","De moshpit is het probleem niet","54014",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b85a910>","2","54014/2/2022-12-01 18:10:45.962686","1","2","54014/2/2022-12-01 18:10:45.962686","Economy","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","54014",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b85a9a0>","14","54014/2/2022-12-01 18:10:45.962686","1","3","54014/14/2022-12-01 18:10:45.962686","Current Affairs","Ministerie was te rooskleurig over Omgevingswet","54014",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b85aa30>","11","54014/3/2022-12-01 18:13:17.441821","3","0","54014/11/2022-12-01 18:13:17.441821","Entertainment","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","54014",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b85aac0>","7","54014/3/2022-12-01 18:13:17.441821","3","1","54014/7/2022-12-01 18:13:17.441821","Sport","Zware verdenkingen, maar de voetbalschool was welkom","54014",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b85ab50>","3","54014/3/2022-12-01 18:13:17.441821","3","2","54014/3/2022-12-01 18:13:17.441821","Economy","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","54014",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b85abe0>","15","54014/3/2022-12-01 18:13:17.441821","3","3","54014/15/2022-12-01 18:13:17.441821","Current Affairs","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","54014",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b85ac70>","4","54014/4/2022-12-01 18:14:50.611613","4","0","54014/4/2022-12-01 18:14:50.611613","Economy","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","54014",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b85ad00>","16","54014/4/2022-12-01 18:14:50.611613","4","1","54014/16/2022-12-01 18:14:50.611613","Current Affairs","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","54014",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b85ad90>","8","54014/4/2022-12-01 18:14:50.611613","4","2","54014/8/2022-12-01 18:14:50.611613","Sport","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","54014",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b85ae20>","12","54014/4/2022-12-01 18:14:50.611613","4","3","54014/12/2022-12-01 18:14:50.611613","Entertainment","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","54014",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b85aeb0>","13","26120/1/2022-12-02 14:01:59.834885","2","0","26120/13/2022-12-02 14:01:59.834885","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","26120",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b85af40>","5","26120/1/2022-12-02 14:01:59.834885","2","1","26120/5/2022-12-02 14:01:59.834885","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","26120",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b85afd0>","9","26120/1/2022-12-02 14:01:59.834885","2","2","26120/9/2022-12-02 14:01:59.834885","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","26120",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8630a0>","1","26120/1/2022-12-02 14:01:59.834885","2","3","26120/1/2022-12-02 14:01:59.834885","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","26120",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b863130>","6","26120/2/2022-12-02 14:04:25.978384","4","0","26120/6/2022-12-02 14:04:25.978384","Sport","App in profvoetbal om matchfixing te melden","26120",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8631c0>","14","26120/2/2022-12-02 14:04:25.978384","4","1","26120/14/2022-12-02 14:04:25.978384","Current Affairs","Ministerie was te rooskleurig over Omgevingswet","26120",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b863250>","10","26120/2/2022-12-02 14:04:25.978384","4","2","26120/10/2022-12-02 14:04:25.978384","Entertainment","De moshpit is het probleem niet","26120",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8632e0>","2","26120/2/2022-12-02 14:04:25.978384","4","3","26120/2/2022-12-02 14:04:25.978384","Economy","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","26120",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b863370>","11","26120/3/2022-12-02 14:08:10.409006","1","0","26120/11/2022-12-02 14:08:10.409006","Entertainment","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","26120",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b863400>","15","26120/3/2022-12-02 14:08:10.409006","1","1","26120/15/2022-12-02 14:08:10.409006","Current Affairs","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","26120",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b863490>","7","26120/3/2022-12-02 14:08:10.409006","1","2","26120/7/2022-12-02 14:08:10.409006","Sport","Zware verdenkingen, maar de voetbalschool was welkom","26120",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b863520>","3","26120/3/2022-12-02 14:08:10.409006","1","3","26120/3/2022-12-02 14:08:10.409006","Economy","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","26120",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8635b0>","16","26120/4/2022-12-02 14:10:52.896316","3","0","26120/16/2022-12-02 14:10:52.896316","Current Affairs","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","26120",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b863640>","12","26120/4/2022-12-02 14:10:52.896316","3","1","26120/12/2022-12-02 14:10:52.896316","Entertainment","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","26120",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8636d0>","4","26120/4/2022-12-02 14:10:52.896316","3","2","26120/4/2022-12-02 14:10:52.896316","Economy","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","26120",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b863760>","8","26120/4/2022-12-02 14:10:52.896316","3","3","26120/8/2022-12-02 14:10:52.896316","Sport","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","26120",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8637f0>","9","24142/1/2022-12-02 23:34:40.921758","4","0","24142/9/2022-12-02 23:34:40.921758","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","24142",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b863880>","5","24142/1/2022-12-02 23:34:40.921758","4","1","24142/5/2022-12-02 23:34:40.921758","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","24142",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b863910>","13","24142/1/2022-12-02 23:34:40.921758","4","2","24142/13/2022-12-02 23:34:40.921758","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","24142",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8639a0>","1","24142/1/2022-12-02 23:34:40.921758","4","3","24142/1/2022-12-02 23:34:40.921758","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","24142",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b863a30>","14","24142/2/2022-12-02 23:35:42.607563","3","0","24142/14/2022-12-02 23:35:42.607563","Current Affairs","Ministerie was te rooskleurig over Omgevingswet","24142",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b863ac0>","2","24142/2/2022-12-02 23:35:42.607563","3","1","24142/2/2022-12-02 23:35:42.607563","Economy","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","24142",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b863b50>","10","24142/2/2022-12-02 23:35:42.607563","3","2","24142/10/2022-12-02 23:35:42.607563","Entertainment","De moshpit is het probleem niet","24142",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b863be0>","6","24142/2/2022-12-02 23:35:42.607563","3","3","24142/6/2022-12-02 23:35:42.607563","Sport","App in profvoetbal om matchfixing te melden","24142",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b863c70>","3","24142/3/2022-12-02 23:36:18.473423","2","0","24142/3/2022-12-02 23:36:18.473423","Economy","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","24142",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b863d00>","7","24142/3/2022-12-02 23:36:18.473423","2","1","24142/7/2022-12-02 23:36:18.473423","Sport","Zware verdenkingen, maar de voetbalschool was welkom","24142",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b863d90>","15","24142/3/2022-12-02 23:36:18.473423","2","2","24142/15/2022-12-02 23:36:18.473423","Current Affairs","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","24142",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b863e20>","11","24142/3/2022-12-02 23:36:18.473423","2","3","24142/11/2022-12-02 23:36:18.473423","Entertainment","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","24142",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b863eb0>","12","24142/4/2022-12-02 23:36:56.371340","1","0","24142/12/2022-12-02 23:36:56.371340","Entertainment","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","24142",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b863f40>","8","24142/4/2022-12-02 23:36:56.371340","1","1","24142/8/2022-12-02 23:36:56.371340","Sport","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","24142",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b863fd0>","4","24142/4/2022-12-02 23:36:56.371340","1","2","24142/4/2022-12-02 23:36:56.371340","Economy","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","24142",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b86b0a0>","16","24142/4/2022-12-02 23:36:56.371340","1","3","24142/16/2022-12-02 23:36:56.371340","Current Affairs","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","24142",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b86b130>","13","86681/1/2022-12-03 11:49:18.218682","3","0","86681/13/2022-12-03 11:49:18.218682","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","86681",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b86b1c0>","1","86681/1/2022-12-03 11:49:18.218682","3","1","86681/1/2022-12-03 11:49:18.218682","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","86681",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b86b250>","9","86681/1/2022-12-03 11:49:18.218682","3","2","86681/9/2022-12-03 11:49:18.218682","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","86681",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b86b2e0>","5","86681/1/2022-12-03 11:49:18.218682","3","3","86681/5/2022-12-03 11:49:18.218682","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","86681",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b86b370>","10","86681/2/2022-12-03 11:50:14.258619","4","0","86681/10/2022-12-03 11:50:14.258619","Entertainment","De moshpit is het probleem niet","86681",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b86b400>","6","86681/2/2022-12-03 11:50:14.258619","4","1","86681/6/2022-12-03 11:50:14.258619","Sport","App in profvoetbal om matchfixing te melden","86681",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b86b490>","2","86681/2/2022-12-03 11:50:14.258619","4","2","86681/2/2022-12-03 11:50:14.258619","Economy","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","86681",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b86b520>","14","86681/2/2022-12-03 11:50:14.258619","4","3","86681/14/2022-12-03 11:50:14.258619","Current Affairs","Ministerie was te rooskleurig over Omgevingswet","86681",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b86b5b0>","3","86681/3/2022-12-03 11:50:36.574116","2","0","86681/3/2022-12-03 11:50:36.574116","Economy","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","86681",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b86b640>","15","86681/3/2022-12-03 11:50:36.574116","2","1","86681/15/2022-12-03 11:50:36.574116","Current Affairs","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","86681",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b86b6d0>","11","86681/3/2022-12-03 11:50:36.574116","2","2","86681/11/2022-12-03 11:50:36.574116","Entertainment","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","86681",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b86b760>","7","86681/3/2022-12-03 11:50:36.574116","2","3","86681/7/2022-12-03 11:50:36.574116","Sport","Zware verdenkingen, maar de voetbalschool was welkom","86681",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b86b7f0>","5","14269/1/2022-12-03 11:52:15.961327","2","0","14269/5/2022-12-03 11:52:15.961327","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","14269",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b86b880>","1","14269/1/2022-12-03 11:52:15.961327","2","1","14269/1/2022-12-03 11:52:15.961327","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","14269",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b86b910>","13","14269/1/2022-12-03 11:52:15.961327","2","2","14269/13/2022-12-03 11:52:15.961327","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","14269",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b86b9a0>","9","14269/1/2022-12-03 11:52:15.961327","2","3","14269/9/2022-12-03 11:52:15.961327","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","14269",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b86ba30>","10","14269/2/2022-12-03 11:52:28.881566","3","0","14269/10/2022-12-03 11:52:28.881566","Entertainment","De moshpit is het probleem niet","14269",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b86bac0>","6","14269/2/2022-12-03 11:52:28.881566","3","1","14269/6/2022-12-03 11:52:28.881566","Sport","App in profvoetbal om matchfixing te melden","14269",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b86bb50>","14","14269/2/2022-12-03 11:52:28.881566","3","2","14269/14/2022-12-03 11:52:28.881566","Current Affairs","Ministerie was te rooskleurig over Omgevingswet","14269",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b86bbe0>","2","14269/2/2022-12-03 11:52:28.881566","3","3","14269/2/2022-12-03 11:52:28.881566","Economy","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","14269",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b86bc70>","11","14269/3/2022-12-03 11:52:54.259993","4","0","14269/11/2022-12-03 11:52:54.259993","Entertainment","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","14269",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b86bd00>","7","14269/3/2022-12-03 11:52:54.259993","4","1","14269/7/2022-12-03 11:52:54.259993","Sport","Zware verdenkingen, maar de voetbalschool was welkom","14269",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b86bd90>","15","14269/3/2022-12-03 11:52:54.259993","4","2","14269/15/2022-12-03 11:52:54.259993","Current Affairs","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","14269",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b86be20>","3","14269/3/2022-12-03 11:52:54.259993","4","3","14269/3/2022-12-03 11:52:54.259993","Economy","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","14269",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b86beb0>","12","14269/4/2022-12-03 11:54:27.155039","1","0","14269/12/2022-12-03 11:54:27.155039","Entertainment","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","14269",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b86bf40>","4","14269/4/2022-12-03 11:54:27.155039","1","1","14269/4/2022-12-03 11:54:27.155039","Economy","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","14269",
