_sa_instance_state, article_id, nudge_id, previous_nudging_condition, primary, section, timestamp_selections, title, user_id
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143be23a0>","9","0","3","96859/9/2023-01-10 09:27:12.908453","Entertainment","2023-01-10 09:27:12.908453","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","96859",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143be2430>","4","0","2","28898/4/2023-01-10 09:27:23.512751","Economy","2023-01-10 09:27:23.512751","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","28898",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143be24c0>","14","1","1","96859/14/2023-01-10 09:27:29.322583","Current Affairs","2023-01-10 09:27:29.322583","Ministerie was te rooskleurig over Omgevingswet","96859",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143be2550>","15","4","4","96859/15/2023-01-10 09:27:41.909270","Current Affairs","2023-01-10 09:27:41.909270","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","96859",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143be25e0>","4","0","2","96859/4/2023-01-10 09:28:00.538348","Economy","2023-01-10 09:28:00.538348","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","96859",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143be2670>","2","0","2","58463/2/2023-01-10 09:32:19.937040","Economy","2023-01-10 09:32:19.937040","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","58463",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143be2700>","13","4","4","27138/13/2023-01-10 09:32:38.080671","Current Affairs","2023-01-10 09:32:38.080671","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","27138",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143be2790>","6","0","3","27138/6/2023-01-10 09:33:09.269467","Sport","2023-01-10 09:33:09.269467","App in profvoetbal om matchfixing te melden","27138",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143be2820>","7","0","1","27138/7/2023-01-10 09:33:58.240858","Sport","2023-01-10 09:33:58.240858","Zware verdenkingen, maar de voetbalschool was welkom","27138",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143be28b0>","12","0","2","27138/12/2023-01-10 09:34:21.514578","Entertainment","2023-01-10 09:34:21.514578","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","27138",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143be2940>","7","0","1","58463/7/2023-01-10 09:39:56.749376","Sport","2023-01-10 09:39:56.749376","Zware verdenkingen, maar de voetbalschool was welkom","58463",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143be29d0>","6","0","1","15600/6/2023-01-10 09:43:05.883946","Sport","2023-01-10 09:43:05.883946","App in profvoetbal om matchfixing te melden","15600",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143be2a60>","15","4","4","15600/15/2023-01-10 09:43:23.918897","Current Affairs","2023-01-10 09:43:23.918897","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","15600",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143be2af0>","12","0","2","15600/12/2023-01-10 09:43:40.846081","Entertainment","2023-01-10 09:43:40.846081","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","15600",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143be2b80>","1","0","3","49709/1/2023-01-10 09:43:53.186323","Economy","2023-01-10 09:43:53.186323","Student Hotel gaat uitbreiden, studentenvakbond kritisch","49709",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143be2c10>","10","0","4","49709/10/2023-01-10 09:44:05.670018","Entertainment","2023-01-10 09:44:05.670018","De moshpit is het probleem niet","49709",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143be2ca0>","15","2","2","49709/15/2023-01-10 09:44:20.619212","Current Affairs","2023-01-10 09:44:20.619212","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","49709",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143be2d30>","15","2","2","49709/15/2023-01-10 09:44:27.120122","Current Affairs","2023-01-10 09:44:27.120122","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","49709",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143be2dc0>","8","0","1","49709/8/2023-01-10 09:44:35.433241","Sport","2023-01-10 09:44:35.433241","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","49709",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143be2e50>","13","4","4","82459/13/2023-01-10 09:44:49.067085","Current Affairs","2023-01-10 09:44:49.067085","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","82459",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143be2ee0>","2","0","2","82459/2/2023-01-10 09:45:59.713473","Economy","2023-01-10 09:45:59.713473","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","82459",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143be2f70>","1","0","2","48157/1/2023-01-10 09:47:21.225409","Economy","2023-01-10 09:47:21.225409","Student Hotel gaat uitbreiden, studentenvakbond kritisch","48157",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bec040>","10","0","4","48157/10/2023-01-10 09:47:39.218374","Entertainment","2023-01-10 09:47:39.218374","De moshpit is het probleem niet","48157",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bec0d0>","3","0","3","82459/3/2023-01-10 09:48:04.190800","Economy","2023-01-10 09:48:04.190800","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","82459",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bec160>","15","1","1","48157/15/2023-01-10 09:48:06.833982","Current Affairs","2023-01-10 09:48:06.833982","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","48157",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bec1f0>","12","0","3","48157/12/2023-01-10 09:48:26.228414","Entertainment","2023-01-10 09:48:26.228414","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","48157",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bec280>","16","1","1","82459/16/2023-01-10 09:49:10.989474","Current Affairs","2023-01-10 09:49:10.989474","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","82459",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bec310>","8","0","3","58463/8/2023-01-10 09:51:11.457678","Sport","2023-01-10 09:51:11.457678","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","58463",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bec3a0>","13","2","2","90162/13/2023-01-10 09:56:25.535398","Current Affairs","2023-01-10 09:56:25.535398","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","90162",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bec430>","10","0","1","90162/10/2023-01-10 09:56:50.450832","Entertainment","2023-01-10 09:56:50.450832","De moshpit is het probleem niet","90162",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bec4c0>","15","4","4","90162/15/2023-01-10 09:57:16.328268","Current Affairs","2023-01-10 09:57:16.328268","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","90162",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bec550>","4","0","3","90162/4/2023-01-10 09:57:38.560977","Economy","2023-01-10 09:57:38.560977","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","90162",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bec5e0>","13","2","2","79021/13/2023-01-10 10:00:20.610425","Current Affairs","2023-01-10 10:00:20.610425","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","79021",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bec670>","14","4","4","79021/14/2023-01-10 10:02:31.237208","Current Affairs","2023-01-10 10:02:31.237208","Ministerie was te rooskleurig over Omgevingswet","79021",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bec700>","1","0","3","64980/1/2023-01-10 10:02:32.781727","Economy","2023-01-10 10:02:32.781727","Student Hotel gaat uitbreiden, studentenvakbond kritisch","64980",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bec790>","10","0","1","64980/10/2023-01-10 10:03:41.983047","Entertainment","2023-01-10 10:03:41.983047","De moshpit is het probleem niet","64980",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bec820>","15","4","4","64980/15/2023-01-10 10:03:53.955539","Current Affairs","2023-01-10 10:03:53.955539","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","64980",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bec8b0>","10","0","1","33946/10/2023-01-10 10:04:02.485436","Entertainment","2023-01-10 10:04:02.485436","De moshpit is het probleem niet","33946",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bec940>","8","0","2","64980/8/2023-01-10 10:04:50.346426","Sport","2023-01-10 10:04:50.346426","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","64980",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bec9d0>","7","0","4","33946/7/2023-01-10 10:05:06.250614","Sport","2023-01-10 10:05:06.250614","Zware verdenkingen, maar de voetbalschool was welkom","33946",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143beca60>","15","3","3","79021/15/2023-01-10 10:06:06.469767","Current Affairs","2023-01-10 10:06:06.469767","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","79021",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143becaf0>","1","0","4","15031/1/2023-01-10 10:06:32.624755","Economy","2023-01-10 10:06:32.624755","Student Hotel gaat uitbreiden, studentenvakbond kritisch","15031",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143becb80>","4","0","2","33946/4/2023-01-10 10:06:51.339015","Economy","2023-01-10 10:06:51.339015","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","33946",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143becc10>","6","0","2","15031/6/2023-01-10 10:07:02.863302","Sport","2023-01-10 10:07:02.863302","App in profvoetbal om matchfixing te melden","15031",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143becca0>","7","0","3","15031/7/2023-01-10 10:07:23.787193","Sport","2023-01-10 10:07:23.787193","Zware verdenkingen, maar de voetbalschool was welkom","15031",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143becd30>","13","1","1","68101/13/2023-01-10 10:07:39.812904","Current Affairs","2023-01-10 10:07:39.812904","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","68101",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143becdc0>","8","0","1","15031/8/2023-01-10 10:08:00.245795","Sport","2023-01-10 10:08:00.245795","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","15031",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bece50>","6","0","2","68101/6/2023-01-10 10:08:21.387679","Sport","2023-01-10 10:08:21.387679","App in profvoetbal om matchfixing te melden","68101",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143becee0>","11","0","4","68101/11/2023-01-10 10:08:45.922815","Entertainment","2023-01-10 10:08:45.922815","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","68101",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143becf70>","16","1","1","79021/16/2023-01-10 10:09:17.748853","Current Affairs","2023-01-10 10:09:17.748853","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","79021",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143b74040>","12","0","3","68101/12/2023-01-10 10:09:26.098026","Entertainment","2023-01-10 10:09:26.098026","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","68101",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143b740d0>","1","0","1","18267/1/2023-01-10 10:12:03.009101","Economy","2023-01-10 10:12:03.009101","Student Hotel gaat uitbreiden, studentenvakbond kritisch","18267",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143b74160>","1","0","2","60979/1/2023-01-10 10:12:47.870906","Economy","2023-01-10 10:12:47.870906","Student Hotel gaat uitbreiden, studentenvakbond kritisch","60979",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143b741f0>","6","0","4","60979/6/2023-01-10 10:13:27.528344","Sport","2023-01-10 10:13:27.528344","App in profvoetbal om matchfixing te melden","60979",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143b74280>","15","3","3","60979/15/2023-01-10 10:13:47.881550","Current Affairs","2023-01-10 10:13:47.881550","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","60979",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143b74310>","13","3","3","15507/13/2023-01-10 10:14:01.857869","Current Affairs","2023-01-10 10:14:01.857869","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","15507",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143b743a0>","5","0","3","88159/5/2023-01-10 10:14:04.627618","Sport","2023-01-10 10:14:04.627618","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","88159",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143b74430>","10","0","4","18267/10/2023-01-10 10:14:33.703090","Entertainment","2023-01-10 10:14:33.703090","De moshpit is het probleem niet","18267",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143b744c0>","1","0","3","43976/1/2023-01-10 10:14:40.909449","Economy","2023-01-10 10:14:40.909449","Student Hotel gaat uitbreiden, studentenvakbond kritisch","43976",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143b74550>","4","0","1","60979/4/2023-01-10 10:14:43.318922","Economy","2023-01-10 10:14:43.318922","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","60979",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143b745e0>","10","0","2","43976/10/2023-01-10 10:15:10.738691","Entertainment","2023-01-10 10:15:10.738691","De moshpit is het probleem niet","43976",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143b74670>","3","0","4","43976/3/2023-01-10 10:15:37.170692","Economy","2023-01-10 10:15:37.170692","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","43976",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143b74700>","8","0","1","43976/8/2023-01-10 10:15:52.193424","Sport","2023-01-10 10:15:52.193424","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","43976",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143b74790>","13","4","4","57020/13/2023-01-10 10:16:49.440644","Current Affairs","2023-01-10 10:16:49.440644","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","57020",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143b74820>","2","0","4","15507/2/2023-01-10 10:16:52.181873","Economy","2023-01-10 10:16:52.181873","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","15507",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143b748b0>","10","0","3","57020/10/2023-01-10 10:17:12.369117","Entertainment","2023-01-10 10:17:12.369117","De moshpit is het probleem niet","57020",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143b74940>","15","3","3","18267/15/2023-01-10 10:17:18.018996","Current Affairs","2023-01-10 10:17:18.018996","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","18267",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143b749d0>","11","0","2","15507/11/2023-01-10 10:17:32.389441","Entertainment","2023-01-10 10:17:32.389441","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","15507",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143b74a60>","15","1","1","57020/15/2023-01-10 10:17:41.404805","Current Affairs","2023-01-10 10:17:41.404805","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","57020",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143b74af0>","4","0","2","57020/4/2023-01-10 10:17:56.272769","Economy","2023-01-10 10:17:56.272769","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","57020",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143b74b80>","16","1","1","15507/16/2023-01-10 10:18:22.708007","Current Affairs","2023-01-10 10:18:22.708007","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","15507",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143b74c10>","6","0","1","88159/6/2023-01-10 10:18:43.886124","Sport","2023-01-10 10:18:43.886124","App in profvoetbal om matchfixing te melden","88159",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143b74ca0>","13","3","3","19574/13/2023-01-10 10:21:12.896033","Current Affairs","2023-01-10 10:21:12.896033","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","19574",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143b74d30>","5","0","1","42282/5/2023-01-10 10:21:14.130933","Sport","2023-01-10 10:21:14.130933","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","42282",
