_sa_instance_state, article_id, primary, rating, timestamp_ratings, user_id
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503589bb0>","15","22366/16/2023-01-10 09:13:45.481028","5.0","2023-01-10 09:13:45.481028","22366",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503589c40>","5","22879/14/2023-01-10 09:14:02.725719","4.0","2023-01-10 09:14:02.725719","22879",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503589cd0>","10","96712/11/2023-01-10 09:14:04.777741","3.0","2023-01-10 09:14:04.777741","96712",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503589d60>","10","44658/15/2023-01-10 09:14:25.605608","4.0","2023-01-10 09:14:25.605608","44658",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503589df0>","16","22366/16/2023-01-10 09:14:45.328317","4.0","2023-01-10 09:14:45.328317","22366",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503589e80>","3","96712/8/2023-01-10 09:15:48.562136","4.0","2023-01-10 09:15:48.562136","96712",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503589f10>","14","66235/7/2023-01-10 09:16:09.650930","4.0","2023-01-10 09:16:09.650930","66235",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503589fa0>","15","75066/4/2023-01-10 09:16:14.805687","4.0","2023-01-10 09:16:14.805687","75066",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503591070>","7","44658/8/2023-01-10 09:17:04.323273","3.0","2023-01-10 09:17:04.323273","44658",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503591100>","15","66235/12/2023-01-10 09:17:32.267033","3.0","2023-01-10 09:17:32.267033","66235",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503591190>","15","50865/8/2023-01-10 09:17:41.184515","5.0","2023-01-10 09:17:41.184515","50865",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503591220>","16","75066/16/2023-01-10 09:17:52.597331","3.0","2023-01-10 09:17:52.597331","75066",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035912b0>","7","72284/8/2023-01-10 09:17:59.445152","4.0","2023-01-10 09:17:59.445152","72284",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503591340>","13","81565/6/2023-01-10 09:18:01.512142","1.0","2023-01-10 09:18:01.512142","81565",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035913d0>","8","96712/8/2023-01-10 09:18:18.463240","2.0","2023-01-10 09:18:18.463240","96712",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503591460>","6","81565/15/2023-01-10 09:18:38.429310","4.0","2023-01-10 09:18:38.429310","81565",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035914f0>","4","44658/4/2023-01-10 09:18:44.468032","3.0","2023-01-10 09:18:44.468032","44658",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503591580>","5","17142/7/2023-01-10 09:19:10.545011","5.0","2023-01-10 09:19:10.545011","17142",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503591610>","8","66235/8/2023-01-10 09:19:10.949492","5.0","2023-01-10 09:19:10.949492","66235",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035916a0>","5","66235/5/2023-01-10 09:20:14.801139","5.0","2023-01-10 09:20:14.801139","66235",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503591730>","15","24948/4/2023-01-10 09:20:48.222672","3.0","2023-01-10 09:20:48.222672","24948",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035917c0>","5","17142/4/2023-01-10 09:20:49.924516","5.0","2023-01-10 09:20:49.924516","17142",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503591850>","15","70768/4/2023-01-10 09:20:54.826978","5.0","2023-01-10 09:20:54.826978","70768",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035918e0>","14","44015/15/2023-01-10 09:22:01.415774","3.0","2023-01-10 09:22:01.415774","44015",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503591970>","16","24948/16/2023-01-10 09:22:12.411086","4.0","2023-01-10 09:22:12.411086","24948",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503591a00>","7","44015/16/2023-01-10 09:22:29.086183","3.0","2023-01-10 09:22:29.086183","44015",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503591a90>","8","72284/8/2023-01-10 09:22:40.152686","3.0","2023-01-10 09:22:40.152686","72284",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503591b20>","4","44015/4/2023-01-10 09:23:10.158374","3.0","2023-01-10 09:23:10.158374","44015",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503591bb0>","7","81565/12/2023-01-10 09:23:19.766961","4.0","2023-01-10 09:23:19.766961","81565",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503591c40>","12","70768/12/2023-01-10 09:25:53.674862","4.0","2023-01-10 09:25:53.674862","70768",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503591cd0>","13","28898/10/2023-01-10 09:26:04.306470","5.0","2023-01-10 09:26:04.306470","28898",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503591d60>","16","17142/16/2023-01-10 09:26:16.369912","5.0","2023-01-10 09:26:16.369912","17142",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503591df0>","8","81565/8/2023-01-10 09:26:17.569837","4.0","2023-01-10 09:26:17.569837","81565",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503591e80>","2","28898/11/2023-01-10 09:26:37.312657","4.0","2023-01-10 09:26:37.312657","28898",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503591f10>","4","50865/4/2023-01-10 09:26:47.179014","3.0","2023-01-10 09:26:47.179014","50865",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503591fa0>","15","28898/16/2023-01-10 09:27:18.438235","4.0","2023-01-10 09:27:18.438235","28898",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503599070>","9","96859/6/2023-01-10 09:27:25.518717","4.0","2023-01-10 09:27:25.518717","96859",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503599100>","14","96859/11/2023-01-10 09:27:37.951906","4.0","2023-01-10 09:27:37.951906","96859",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503599190>","4","28898/4/2023-01-10 09:27:38.684962","3.0","2023-01-10 09:27:38.684962","28898",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503599220>","15","96859/12/2023-01-10 09:27:53.766666","4.0","2023-01-10 09:27:53.766666","96859",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035992b0>","4","28898/4/2023-01-10 09:27:56.545355","3.0","2023-01-10 09:27:56.545355","28898",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503599340>","4","96859/4/2023-01-10 09:28:05.802358","4.0","2023-01-10 09:28:05.802358","96859",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035993d0>","9","58463/6/2023-01-10 09:31:30.911313","4.0","2023-01-10 09:31:30.911313","58463",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503599460>","13","27138/2/2023-01-10 09:33:03.724383","2.0","2023-01-10 09:33:03.724383","27138",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035994f0>","6","27138/11/2023-01-10 09:33:50.701248","5.0","2023-01-10 09:33:50.701248","27138",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503599580>","7","27138/16/2023-01-10 09:34:02.872039","5.0","2023-01-10 09:34:02.872039","27138",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503599610>","12","27138/12/2023-01-10 09:34:28.999476","4.0","2023-01-10 09:34:28.999476","27138",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035996a0>","2","58463/3/2023-01-10 09:39:36.315630","5.0","2023-01-10 09:39:36.315630","58463",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503599730>","6","15600/3/2023-01-10 09:43:18.779514","3.0","2023-01-10 09:43:18.779514","15600",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035997c0>","15","15600/4/2023-01-10 09:43:33.401725","4.0","2023-01-10 09:43:33.401725","15600",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503599850>","1","49709/2/2023-01-10 09:43:59.933453","4.0","2023-01-10 09:43:59.933453","49709",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035998e0>","10","49709/7/2023-01-10 09:44:13.892847","3.0","2023-01-10 09:44:13.892847","49709",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503599970>","15","49709/16/2023-01-10 09:44:30.105177","2.0","2023-01-10 09:44:30.105177","49709",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503599a00>","8","49709/8/2023-01-10 09:44:47.322450","5.0","2023-01-10 09:44:47.322450","49709",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503599a90>","13","82459/10/2023-01-10 09:45:39.705141","3.0","2023-01-10 09:45:39.705141","82459",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503599b20>","1","48157/14/2023-01-10 09:47:27.460018","3.0","2023-01-10 09:47:27.460018","48157",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503599bb0>","2","82459/11/2023-01-10 09:47:43.311963","4.0","2023-01-10 09:47:43.311963","82459",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503599c40>","10","48157/7/2023-01-10 09:47:56.277394","3.0","2023-01-10 09:47:56.277394","48157",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503599cd0>","15","48157/8/2023-01-10 09:48:21.621754","3.0","2023-01-10 09:48:21.621754","48157",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503599d60>","12","48157/12/2023-01-10 09:48:38.628279","3.0","2023-01-10 09:48:38.628279","48157",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503599df0>","3","82459/12/2023-01-10 09:48:49.220189","4.0","2023-01-10 09:48:49.220189","82459",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503599e80>","16","82459/16/2023-01-10 09:50:21.162543","4.0","2023-01-10 09:50:21.162543","82459",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503599f10>","7","58463/12/2023-01-10 09:50:24.039998","3.0","2023-01-10 09:50:24.039998","58463",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503599fa0>","8","58463/8/2023-01-10 09:54:43.451681","3.0","2023-01-10 09:54:43.451681","58463",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035a1070>","13","90162/10/2023-01-10 09:56:35.863643","2.0","2023-01-10 09:56:35.863643","90162",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035a1100>","10","90162/15/2023-01-10 09:56:55.864822","3.0","2023-01-10 09:56:55.864822","90162",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035a1190>","15","90162/4/2023-01-10 09:57:26.123552","4.0","2023-01-10 09:57:26.123552","90162",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035a1220>","4","90162/4/2023-01-10 09:57:41.354072","1.0","2023-01-10 09:57:41.354072","90162",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035a12b0>","13","79021/6/2023-01-10 10:02:17.448825","4.0","2023-01-10 10:02:17.448825","79021",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035a1340>","1","64980/10/2023-01-10 10:03:22.345725","4.0","2023-01-10 10:03:22.345725","64980",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035a13d0>","1","33946/10/2023-01-10 10:03:37.878187","4.0","2023-01-10 10:03:37.878187","33946",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035a1460>","10","64980/7/2023-01-10 10:03:51.249650","2.0","2023-01-10 10:03:51.249650","64980",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035a14f0>","10","33946/7/2023-01-10 10:04:26.706035","5.0","2023-01-10 10:04:26.706035","33946",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035a1580>","15","64980/16/2023-01-10 10:04:44.828968","4.0","2023-01-10 10:04:44.828968","64980",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035a1610>","8","64980/8/2023-01-10 10:05:09.692247","2.0","2023-01-10 10:05:09.692247","64980",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035a16a0>","14","79021/15/2023-01-10 10:05:49.650360","5.0","2023-01-10 10:05:49.650360","79021",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035a1730>","7","33946/4/2023-01-10 10:06:07.075240","5.0","2023-01-10 10:06:07.075240","33946",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035a17c0>","1","15031/10/2023-01-10 10:06:42.228318","4.0","2023-01-10 10:06:42.228318","15031",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035a1850>","4","33946/4/2023-01-10 10:06:56.421303","4.0","2023-01-10 10:06:56.421303","33946",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035a18e0>","6","15031/3/2023-01-10 10:07:18.984716","4.0","2023-01-10 10:07:18.984716","15031",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035a1970>","7","15031/12/2023-01-10 10:07:56.063366","4.0","2023-01-10 10:07:56.063366","15031",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035a1a00>","8","15031/8/2023-01-10 10:08:09.360755","4.0","2023-01-10 10:08:09.360755","15031",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035a1a90>","13","68101/14/2023-01-10 10:08:10.285751","4.0","2023-01-10 10:08:10.285751","68101",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035a1b20>","15","79021/16/2023-01-10 10:08:33.715787","5.0","2023-01-10 10:08:33.715787","79021",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035a1bb0>","6","68101/7/2023-01-10 10:08:40.927677","1.0","2023-01-10 10:08:40.927677","68101",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035a1c40>","11","68101/16/2023-01-10 10:09:01.049678","1.0","2023-01-10 10:09:01.049678","68101",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035a1cd0>","12","68101/12/2023-01-10 10:09:39.500452","2.0","2023-01-10 10:09:39.500452","68101",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035a1d60>","16","79021/16/2023-01-10 10:11:34.221991","5.0","2023-01-10 10:11:34.221991","79021",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035a1df0>","1","60979/14/2023-01-10 10:13:12.903565","3.0","2023-01-10 10:13:12.903565","60979",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035a1e80>","6","60979/3/2023-01-10 10:13:35.142457","4.0","2023-01-10 10:13:35.142457","60979",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035a1f10>","1","18267/14/2023-01-10 10:14:04.639934","4.0","2023-01-10 10:14:04.639934","18267",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035a1fa0>","15","60979/12/2023-01-10 10:14:19.193903","4.0","2023-01-10 10:14:19.193903","60979",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50352b070>","4","60979/4/2023-01-10 10:14:47.973825","4.0","2023-01-10 10:14:47.973825","60979",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50352b100>","1","43976/10/2023-01-10 10:14:56.421115","3.0","2023-01-10 10:14:56.421115","43976",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50352b190>","10","43976/7/2023-01-10 10:15:28.532900","3.0","2023-01-10 10:15:28.532900","43976",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50352b220>","13","15507/14/2023-01-10 10:15:48.414856","3.0","2023-01-10 10:15:48.414856","15507",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50352b2b0>","3","43976/16/2023-01-10 10:15:48.778735","3.0","2023-01-10 10:15:48.778735","43976",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50352b340>","8","43976/8/2023-01-10 10:16:03.482727","4.0","2023-01-10 10:16:03.482727","43976",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50352b3d0>","10","18267/3/2023-01-10 10:16:50.764940","2.0","2023-01-10 10:16:50.764940","18267",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50352b460>","13","57020/6/2023-01-10 10:17:00.246266","4.0","2023-01-10 10:17:00.246266","57020",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50352b4f0>","2","15507/15/2023-01-10 10:17:16.889449","4.0","2023-01-10 10:17:16.889449","15507",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50352b580>","10","57020/7/2023-01-10 10:17:20.910335","3.0","2023-01-10 10:17:20.910335","57020",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50352b610>","15","57020/12/2023-01-10 10:17:48.028959","5.0","2023-01-10 10:17:48.028959","57020",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50352b6a0>","5","88159/2/2023-01-10 10:17:54.421573","3.0","2023-01-10 10:17:54.421573","88159",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50352b730>","4","57020/4/2023-01-10 10:17:59.886298","4.0","2023-01-10 10:17:59.886298","57020",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50352b7c0>","11","15507/12/2023-01-10 10:18:03.428629","2.0","2023-01-10 10:18:03.428629","15507",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50352b850>","16","15507/16/2023-01-10 10:18:42.448206","3.0","2023-01-10 10:18:42.448206","15507",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50352b8e0>","15","18267/12/2023-01-10 10:20:33.740065","4.0","2023-01-10 10:20:33.740065","18267",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50352b970>","5","42282/6/2023-01-10 10:21:48.558661","5.0","2023-01-10 10:21:48.558661","42282",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50352ba00>","10","19574/3/2023-01-10 10:22:34.417501","4.0","2023-01-10 10:22:34.417501","19574",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50352ba90>","14","42282/15/2023-01-10 10:23:05.026857","3.0","2023-01-10 10:23:05.026857","42282",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50352bb20>","6","88159/3/2023-01-10 10:23:05.531758","3.0","2023-01-10 10:23:05.531758","88159",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50352bbb0>","8","18267/8/2023-01-10 10:23:06.573520","3.0","2023-01-10 10:23:06.573520","18267",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50352bc40>","15","42282/8/2023-01-10 10:25:37.956736","4.0","2023-01-10 10:25:37.956736","42282",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50352bcd0>","11","88159/8/2023-01-10 10:26:43.735236","4.0","2023-01-10 10:26:43.735236","88159",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50352bd60>","12","42282/12/2023-01-10 10:26:49.195804","2.0","2023-01-10 10:26:49.195804","42282",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50352bdf0>","16","88159/16/2023-01-10 10:30:48.777221","3.0","2023-01-10 10:30:48.777221","88159",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50352be80>","15","19574/8/2023-01-10 10:45:49.593113","3.0","2023-01-10 10:45:49.593113","19574",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50352bf10>","9","76812/6/2023-01-10 10:47:06.622455","3.0","2023-01-10 10:47:06.622455","76812",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50352bfa0>","2","76812/15/2023-01-10 10:50:30.773612","3.0","2023-01-10 10:50:30.773612","76812",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503532070>","15","76812/12/2023-01-10 10:53:27.562871","3.0","2023-01-10 10:53:27.562871","76812",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503532100>","16","76812/16/2023-01-10 10:55:30.377464","4.0","2023-01-10 10:55:30.377464","76812",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503532190>","5","88415/2/2023-01-10 10:55:49.977648","4.0","2023-01-10 10:55:49.977648","88415",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503532220>","2","88415/11/2023-01-10 10:56:57.049791","5.0","2023-01-10 10:56:57.049791","88415",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035322b0>","15","88415/4/2023-01-10 10:57:50.605168","5.0","2023-01-10 10:57:50.605168","88415",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503532340>","4","88415/4/2023-01-10 11:00:28.565117","4.0","2023-01-10 11:00:28.565117","88415",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035323d0>","9","55194/2/2023-01-10 11:01:06.850166","4.0","2023-01-10 11:01:06.850166","55194",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503532460>","10","55194/11/2023-01-10 11:01:26.670515","4.0","2023-01-10 11:01:26.670515","55194",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035324f0>","15","55194/12/2023-01-10 11:01:47.020914","3.0","2023-01-10 11:01:47.020914","55194",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503532580>","12","55194/12/2023-01-10 11:01:58.401776","4.0","2023-01-10 11:01:58.401776","55194",
