_sa_instance_state, nudge_id, primary, timestamp_nudges, user_id
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e06fa0>","3","67756/label3/2023-01-09 16:45:06.189225","2023-01-09 16:45:06.199067","67756",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e0b0a0>","4","48501/label4/2023-01-09 16:45:29.447475","2023-01-09 16:45:29.454795","48501",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e0b160>","1","67756/label1/2023-01-09 16:46:23.060275","2023-01-09 16:46:23.068013","67756",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e0b220>","3","48501/label3/2023-01-09 16:48:03.851652","2023-01-09 16:48:03.862243","48501",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e0b2e0>","2","48501/label2/2023-01-09 16:49:32.584823","2023-01-09 16:49:32.595743","48501",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e0b3a0>","1","92713/label1/2023-01-10 07:53:17.769704","2023-01-10 07:53:17.782437","92713",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e0b460>","3","92713/label3/2023-01-10 07:53:52.493042","2023-01-10 07:53:52.498495","92713",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e0b520>","2","92713/label2/2023-01-10 07:54:00.804216","2023-01-10 07:54:00.812284","92713",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e0b5e0>","3","36130/label3/2023-01-10 07:54:05.569548","2023-01-10 07:54:05.578054","36130",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e0b6a0>","4","92713/label4/2023-01-10 07:54:07.748064","2023-01-10 07:54:07.755888","92713",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e0b760>","1","22209/label1/2023-01-10 07:54:16.373489","2023-01-10 07:54:16.384842","22209",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e0b820>","2","78762/label2/2023-01-10 07:54:55.998207","2023-01-10 07:54:56.004558","78762",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e0b8e0>","4","22209/label4/2023-01-10 07:55:17.539458","2023-01-10 07:55:17.545745","22209",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e0b9a0>","1","36130/label1/2023-01-10 07:55:25.495807","2023-01-10 07:55:25.503297","36130",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e0ba60>","4","60459/label4/2023-01-10 07:55:27.372046","2023-01-10 07:55:27.378286","60459",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e0bb20>","3","56160/label3/2023-01-10 07:55:36.429158","2023-01-10 07:55:36.435507","56160",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e0bbe0>","2","22209/label2/2023-01-10 07:55:39.349101","2023-01-10 07:55:39.354709","22209",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e0bca0>","3","22209/label3/2023-01-10 07:56:02.491792","2023-01-10 07:56:02.498112","22209",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e0bd60>","1","48650/label1/2023-01-10 07:56:15.644415","2023-01-10 07:56:15.650495","48650",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e0be20>","2","87146/label2/2023-01-10 07:56:17.208911","2023-01-10 07:56:17.215163","87146",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e0bee0>","2","66366/label2/2023-01-10 07:56:23.294911","2023-01-10 07:56:23.301849","66366",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e0bfa0>","4","90571/label4/2023-01-10 07:56:31.278936","2023-01-10 07:56:31.285559","90571",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e100a0>","1","90422/label1/2023-01-10 07:56:34.622354","2023-01-10 07:56:34.630738","90422",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e10160>","1","60459/label1/2023-01-10 07:56:36.543469","2023-01-10 07:56:36.549316","60459",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e10220>","2","31071/label2/2023-01-10 07:56:38.419169","2023-01-10 07:56:38.425348","31071",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e102e0>","4","53317/label4/2023-01-10 07:56:39.502454","2023-01-10 07:56:39.508462","53317",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e103a0>","1","66887/label1/2023-01-10 07:56:45.113723","2023-01-10 07:56:45.120020","66887",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e10460>","4","56160/label4/2023-01-10 07:56:46.352269","2023-01-10 07:56:46.357878","56160",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e10520>","4","36130/label4/2023-01-10 07:56:51.910473","2023-01-10 07:56:51.916786","36130",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e105e0>","4","68114/label4/2023-01-10 07:57:09.278422","2023-01-10 07:57:09.284533","68114",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e106a0>","4","87146/label4/2023-01-10 07:57:11.174405","2023-01-10 07:57:11.180275","87146",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e10760>","3","16419/label3/2023-01-10 07:57:12.538836","2023-01-10 07:57:12.545152","16419",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e10820>","2","56160/label2/2023-01-10 07:57:19.740078","2023-01-10 07:57:19.746570","56160",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e108e0>","1","79537/label1/2023-01-10 07:57:21.725106","2023-01-10 07:57:21.731536","79537",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e109a0>","3","39627/label3/2023-01-10 07:57:22.644167","2023-01-10 07:57:22.651250","39627",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e10a60>","3","58147/label3/2023-01-10 07:57:24.094539","2023-01-10 07:57:24.101263","58147",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e10b20>","2","65952/label2/2023-01-10 07:57:34.372684","2023-01-10 07:57:34.379079","65952",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e10be0>","1","87146/label1/2023-01-10 07:57:44.798770","2023-01-10 07:57:44.804485","87146",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e10ca0>","2","90422/label2/2023-01-10 07:58:01.166662","2023-01-10 07:58:01.172684","90422",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e10d60>","2","66887/label2/2023-01-10 07:58:02.035762","2023-01-10 07:58:02.675597","66887",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e10e20>","1","56160/label1/2023-01-10 07:58:06.258114","2023-01-10 07:58:06.264188","56160",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e10ee0>","3","66366/label3/2023-01-10 07:58:07.490322","2023-01-10 07:58:07.496486","66366",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e10fa0>","4","16957/label4/2023-01-10 07:58:08.813131","2023-01-10 07:58:08.819556","16957",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e150a0>","4","16419/label4/2023-01-10 07:58:09.891744","2023-01-10 07:58:09.897753","16419",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e15160>","4","58147/label4/2023-01-10 07:58:13.370121","2023-01-10 07:58:13.375594","58147",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e15220>","2","62709/label2/2023-01-10 07:58:18.380085","2023-01-10 07:58:18.386747","62709",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e152e0>","1","66366/label1/2023-01-10 07:58:20.148838","2023-01-10 07:58:20.154784","66366",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e153a0>","1","16419/label1/2023-01-10 07:58:29.087367","2023-01-10 07:58:29.093214","16419",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e15460>","1","68114/label1/2023-01-10 07:58:29.102458","2023-01-10 07:58:29.943982","68114",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e15520>","4","68369/label4/2023-01-10 07:58:33.404859","2023-01-10 07:58:33.410852","68369",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e155e0>","3","11231/label3/2023-01-10 07:58:37.994513","2023-01-10 07:58:38.009763","11231",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e156a0>","2","13186/label2/2023-01-10 07:58:38.006687","2023-01-10 07:58:38.945290","13186",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e15760>","4","66366/label4/2023-01-10 07:58:41.251779","2023-01-10 07:58:41.257413","66366",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e15820>","3","66887/label3/2023-01-10 07:58:41.260912","2023-01-10 07:58:42.402007","66887",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e158e0>","2","58147/label2/2023-01-10 07:58:41.262008","2023-01-10 07:58:43.054320","58147",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e159a0>","1","40564/label1/2023-01-10 07:58:48.037421","2023-01-10 07:58:48.048646","40564",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e15a60>","2","53317/label2/2023-01-10 07:58:49.937667","2023-01-10 07:58:49.943583","53317",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e15b20>","2","15442/label2/2023-01-10 07:58:51.985433","2023-01-10 07:58:51.992181","15442",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e15be0>","3","72919/label3/2023-01-10 07:58:53.224502","2023-01-10 07:58:53.230136","72919",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e15ca0>","3","41319/label3/2023-01-10 07:58:56.997684","2023-01-10 07:58:57.004396","41319",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e15d60>","4","42866/label4/2023-01-10 07:58:57.876331","2023-01-10 07:58:57.883641","42866",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e15e20>","1","99905/label1/2023-01-10 07:58:58.250111","2023-01-10 07:58:58.257166","99905",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e15ee0>","1","58147/label1/2023-01-10 07:58:59.425747","2023-01-10 07:58:59.431776","58147",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e15fa0>","1","23848/label1/2023-01-10 07:59:04.981130","2023-01-10 07:59:04.987366","23848",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9a0a0>","4","13186/label4/2023-01-10 07:59:07.390574","2023-01-10 07:59:07.396413","13186",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9a160>","3","65952/label3/2023-01-10 07:59:20.505816","2023-01-10 07:59:20.511924","65952",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9a220>","3","79537/label3/2023-01-10 07:59:24.233453","2023-01-10 07:59:24.239705","79537",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9a2e0>","3","87146/label3/2023-01-10 07:59:27.175251","2023-01-10 07:59:27.181353","87146",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9a3a0>","4","62709/label4/2023-01-10 07:59:28.182878","2023-01-10 07:59:28.188702","62709",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9a460>","3","53317/label3/2023-01-10 07:59:34.493961","2023-01-10 07:59:34.499558","53317",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9a520>","2","16957/label2/2023-01-10 07:59:40.739190","2023-01-10 07:59:40.744850","16957",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9a5e0>","3","56451/label3/2023-01-10 07:59:44.332003","2023-01-10 07:59:44.338149","56451",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9a6a0>","4","58733/label4/2023-01-10 07:59:47.375939","2023-01-10 07:59:47.381499","58733",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9a760>","4","76745/label4/2023-01-10 07:59:48.174306","2023-01-10 07:59:48.180124","76745",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9a820>","4","41319/label4/2023-01-10 07:59:51.921087","2023-01-10 07:59:51.926595","41319",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9a8e0>","3","68693/label3/2023-01-10 07:59:52.466887","2023-01-10 07:59:52.472700","68693",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9a9a0>","3","50043/label3/2023-01-10 08:00:01.339971","2023-01-10 08:00:01.345881","50043",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9aa60>","3","24867/label3/2023-01-10 08:00:01.964010","2023-01-10 08:00:01.969780","24867",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9ab20>","3","23726/label3/2023-01-10 08:00:01.997601","2023-01-10 08:00:03.240350","23726",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9abe0>","3","23848/label3/2023-01-10 08:00:07.536265","2023-01-10 08:00:07.541570","23848",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9aca0>","3","30523/label3/2023-01-10 08:00:11.591138","2023-01-10 08:00:11.597613","30523",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9ad60>","1","53317/label1/2023-01-10 08:00:14.764091","2023-01-10 08:00:14.770184","53317",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9ae20>","1","38966/label1/2023-01-10 08:00:18.684700","2023-01-10 08:00:18.690756","38966",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9aee0>","4","99905/label4/2023-01-10 08:00:19.380240","2023-01-10 08:00:19.385786","99905",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9afa0>","3","68114/label3/2023-01-10 08:00:20.236523","2023-01-10 08:00:20.242691","68114",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9e0a0>","1","11231/label1/2023-01-10 08:00:22.382185","2023-01-10 08:00:22.388820","11231",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9e160>","4","81039/label4/2023-01-10 08:00:28.109713","2023-01-10 08:00:28.115621","81039",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9e220>","2","16419/label2/2023-01-10 08:00:29.357263","2023-01-10 08:00:29.362948","16419",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9e2e0>","4","23848/label4/2023-01-10 08:00:29.620998","2023-01-10 08:00:29.626592","23848",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9e3a0>","4","83999/label4/2023-01-10 08:00:30.656100","2023-01-10 08:00:30.662063","83999",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9e460>","1","41319/label1/2023-01-10 08:00:42.290073","2023-01-10 08:00:42.295651","41319",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9e520>","4","79537/label4/2023-01-10 08:00:43.579786","2023-01-10 08:00:43.585701","79537",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9e5e0>","4","65952/label4/2023-01-10 08:00:45.670091","2023-01-10 08:00:45.675775","65952",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9e6a0>","1","65952/label1/2023-01-10 08:00:52.987305","2023-01-10 08:00:54.329313","65952",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9e760>","3","99905/label3/2023-01-10 08:00:54.322790","2023-01-10 08:00:57.004192","99905",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9e820>","2","41319/label2/2023-01-10 08:01:01.820461","2023-01-10 08:01:01.828705","41319",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9e8e0>","2","81039/label2/2023-01-10 08:01:20.816332","2023-01-10 08:01:20.822180","81039",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9e9a0>","2","79537/label2/2023-01-10 08:01:23.363538","2023-01-10 08:01:23.369455","79537",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9ea60>","2","71923/label2/2023-01-10 08:01:29.983157","2023-01-10 08:01:29.990086","71923",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9eb20>","1","30540/label1/2023-01-10 08:01:33.239288","2023-01-10 08:01:33.245895","30540",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9ebe0>","1","16957/label1/2023-01-10 08:01:34.556429","2023-01-10 08:01:34.563806","16957",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9eca0>","2","99905/label2/2023-01-10 08:01:36.297670","2023-01-10 08:01:36.303569","99905",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9ed60>","1","83999/label1/2023-01-10 08:01:37.712128","2023-01-10 08:01:37.717831","83999",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9ee20>","3","90571/label3/2023-01-10 08:01:38.701347","2023-01-10 08:01:38.707635","90571",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9eee0>","2","75170/label2/2023-01-10 08:01:41.392661","2023-01-10 08:01:41.398752","75170",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615d9efa0>","1","36212/label1/2023-01-10 08:01:49.724762","2023-01-10 08:01:49.730476","36212",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615da30a0>","1","81039/label1/2023-01-10 08:01:53.432608","2023-01-10 08:01:53.438820","81039",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615da3160>","3","54185/label3/2023-01-10 08:01:53.957276","2023-01-10 08:01:53.963656","54185",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615da3220>","2","11231/label2/2023-01-10 08:01:58.770265","2023-01-10 08:01:58.776434","11231",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615da32e0>","2","50043/label2/2023-01-10 08:01:59.647159","2023-01-10 08:01:59.653616","50043",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615da33a0>","4","50794/label4/2023-01-10 08:02:09.642445","2023-01-10 08:02:09.648907","50794",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615da3460>","2","36130/label2/2023-01-10 08:02:17.340707","2023-01-10 08:02:17.346849","36130",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615da3520>","2","59266/label2/2023-01-10 08:02:18.892089","2023-01-10 08:02:18.897932","59266",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615da35e0>","2","45691/label2/2023-01-10 08:02:26.088954","2023-01-10 08:02:26.096144","45691",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615da36a0>","2","33999/label2/2023-01-10 08:02:33.218559","2023-01-10 08:02:33.225006","33999",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615da3760>","3","62709/label3/2023-01-10 08:02:35.210586","2023-01-10 08:02:35.216565","62709",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615da3820>","4","56451/label4/2023-01-10 08:02:36.321316","2023-01-10 08:02:36.327097","56451",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615da38e0>","2","54185/label2/2023-01-10 08:02:42.537452","2023-01-10 08:02:42.544000","54185",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615da39a0>","1","72919/label1/2023-01-10 08:02:52.626425","2023-01-10 08:02:52.632525","72919",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615da3a60>","3","81039/label3/2023-01-10 08:02:56.734807","2023-01-10 08:02:56.741197","81039",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615da3b20>","4","75170/label4/2023-01-10 08:03:14.973275","2023-01-10 08:03:14.978914","75170",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615da3be0>","3","77844/label3/2023-01-10 08:03:19.855990","2023-01-10 08:03:19.862477","77844",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615da3ca0>","1","54185/label1/2023-01-10 08:03:22.665028","2023-01-10 08:03:22.670999","54185",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615da3d60>","4","83978/label4/2023-01-10 08:03:35.386993","2023-01-10 08:03:35.402628","83978",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615da3e20>","2","74893/label2/2023-01-10 08:03:36.203376","2023-01-10 08:03:36.209978","74893",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615da3ee0>","4","74476/label4/2023-01-10 08:03:48.544174","2023-01-10 08:03:48.549772","74476",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615da3fa0>","4","54185/label4/2023-01-10 08:03:50.236997","2023-01-10 08:03:50.242802","54185",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615da70a0>","2","36212/label2/2023-01-10 08:03:55.698852","2023-01-10 08:03:55.706786","36212",
